Date,Exchange Rate
12/20/2013,130.7
12/19/2013,130.75
12/18/2013,130.8
12/17/2013,130.825
12/16/2013,130.81
12/13/2013,130.81
12/12/2013,130.9
12/11/2013,130.8
12/10/2013,130.8
12/9/2013,130.8
12/6/2013,130.85
12/5/2013,130.87
12/4/2013,130.83
12/3/2013,130.85
12/2/2013,131.05
11/29/2013,131.25
11/28/2013,131.2
11/27/2013,131.275
11/26/2013,131.2
11/25/2013,131.15
11/22/2013,131.15
11/21/2013,131.1
11/20/2013,131.1
11/19/2013,131.1
11/18/2013,131.15
11/15/2013,131.15
11/14/2013,131.15
11/13/2013,131.1
11/12/2013,131.1
11/11/2013,131.1
11/8/2013,131.125
11/7/2013,131.1
11/6/2013,131.125
11/5/2013,131.15
11/4/2013,131.15
11/1/2013,131.025
10/31/2013,130.9
10/30/2013,131.05
10/29/2013,130.95
10/28/2013,131
10/25/2013,130.65
10/24/2013,130.55
10/23/2013,130.75
10/22/2013,130.825
10/21/2013,130.9
10/18/2013,131
10/17/2013,131
10/16/2013,131.15
10/15/2013,131.15
10/14/2013,130.9
10/11/2013,131.075
10/10/2013,131.15
10/9/2013,131.125
10/8/2013,131.2
10/7/2013,131.15
10/4/2013,131.3
10/3/2013,131.45
10/2/2013,131.45
10/1/2013,131.475
9/30/2013,132
9/27/2013,132.025
9/26/2013,132
9/25/2013,132.05
9/24/2013,132.175
9/23/2013,132.1
9/20/2013,132.2
9/19/2013,132.3
9/18/2013,132.3
9/17/2013,132.25
9/16/2013,132.25
9/13/2013,132.25
9/12/2013,132.325
9/11/2013,132.35
9/10/2013,132.85
9/9/2013,132.91
9/6/2013,132.91
9/5/2013,133.05
9/4/2013,133
9/3/2013,133.05
9/2/2013,133.05
8/30/2013,132.9
8/29/2013,133.2
8/28/2013,133.2
8/27/2013,132.91
8/26/2013,132.71
8/23/2013,132.51
8/22/2013,131.91
8/21/2013,131.9
8/20/2013,131.925
8/19/2013,131.925
8/16/2013,131.75
8/15/2013,131.4
8/14/2013,131.55
8/13/2013,131.65
8/12/2013,131.7
8/9/2013,131.7
8/8/2013,131.7
8/7/2013,131.7
8/6/2013,131.6
8/5/2013,131.65
8/2/2013,131.65
8/1/2013,131.65
7/31/2013,131.75
7/30/2013,131.65
7/29/2013,131.6
7/26/2013,131.625
7/25/2013,131.65
7/24/2013,131.65
7/23/2013,131.7
7/22/2013,131.7
7/19/2013,131.7
7/18/2013,131.7
7/17/2013,131.6
7/16/2013,131.4
7/15/2013,131.025
7/12/2013,130.85
7/11/2013,130.85
7/10/2013,130.8
7/9/2013,130.85
7/8/2013,131.15
7/5/2013,130.65
7/4/2013,130.6
7/3/2013,130.625
7/2/2013,130.7
7/1/2013,130.7
6/28/2013,130.6
6/27/2013,130.6
6/26/2013,129.6
6/25/2013,128.9
6/24/2013,128.9
6/21/2013,128.85
6/20/2013,128.45
6/19/2013,127.85
6/18/2013,128.55
6/17/2013,128.6
6/14/2013,128.55
6/13/2013,127.85
6/12/2013,127.4
6/11/2013,127.7
6/10/2013,126.775
6/7/2013,126.35
6/6/2013,126.425
6/5/2013,126.5
6/4/2013,126.5
6/3/2013,126.5
5/31/2013,126.525
5/30/2013,126.5
5/29/2013,126.5
5/28/2013,126.4
5/27/2013,126.35
5/24/2013,126.35
5/23/2013,126.35
5/22/2013,126.4
5/21/2013,126.4
5/20/2013,126.325
5/17/2013,126.3
5/16/2013,125.7
5/15/2013,126.025
5/14/2013,126.5
5/13/2013,126.25
5/10/2013,126.2
5/9/2013,125.9
5/8/2013,126.1
5/7/2013,126.415
5/6/2013,126.415
5/3/2013,126.25
5/2/2013,126.15
5/1/2013,126.75
4/30/2013,126.75
4/29/2013,126.75
4/26/2013,127.3
4/25/2013,126.725
4/24/2013,126.725
4/23/2013,126.85
4/22/2013,126.65
4/19/2013,125.96
4/18/2013,125.7
4/17/2013,125.55
4/16/2013,125.4
4/15/2013,125.4
4/12/2013,125.4
4/11/2013,125.375
4/10/2013,125.35
4/9/2013,125.525
4/8/2013,125.6
4/5/2013,125.6
4/4/2013,125.8
4/3/2013,126.225
4/2/2013,126.45
4/1/2013,126.4
3/29/2013,126.75
3/28/2013,126.75
3/27/2013,126.875
3/26/2013,126.75
3/25/2013,126.75
3/22/2013,126.85
3/21/2013,127.025
3/20/2013,126.7
3/19/2013,126.675
3/18/2013,126.3
3/15/2013,126.15
3/14/2013,126.25
3/13/2013,126.45
3/12/2013,126.25
3/11/2013,126.5
3/8/2013,126.55
3/7/2013,127.25
3/6/2013,127.25
3/5/2013,127.5
3/4/2013,127.35
3/1/2013,127.43
2/28/2013,127.55
2/27/2013,127.5
2/26/2013,127.5
2/25/2013,127.4
2/22/2013,127.4
2/21/2013,127.1
2/20/2013,127.35
2/19/2013,127.4
2/18/2013,126.8
2/15/2013,126.7
2/14/2013,126.65
2/13/2013,126.475
2/12/2013,126.3
2/11/2013,126.4
2/8/2013,126.3
2/7/2013,126.1
2/6/2013,126.4
2/5/2013,126.45
2/4/2013,126.3
2/1/2013,126.3
1/31/2013,126.35
1/30/2013,126.45
1/29/2013,126.6
1/28/2013,127.15
1/25/2013,127.15
1/24/2013,127.15
1/23/2013,127.05
1/22/2013,126.7
1/21/2013,126.675
1/18/2013,126.55
1/17/2013,126.75
1/16/2013,126.6
1/15/2013,126.5
1/14/2013,126.25
1/11/2013,126.25
1/10/2013,126.1
1/9/2013,126.3
1/8/2013,127.15
1/7/2013,127.4
1/4/2013,127.4
1/3/2013,127.5
1/2/2013,127.35
1/1/2013,127.65
12/31/2012,127.7
12/28/2012,127
12/27/2012,127
12/26/2012,127
12/25/2012,126.95
12/24/2012,126.95
12/21/2012,127
12/20/2012,127.75
12/19/2012,128.4
12/18/2012,128.75
12/17/2012,128.65
12/14/2012,128.55
12/13/2012,128.5
12/12/2012,128.725
12/11/2012,128.85
12/10/2012,128.825
12/7/2012,128.55
12/6/2012,128.75
12/5/2012,128.65
12/4/2012,128.3
12/3/2012,129.45
11/30/2012,130.15
11/29/2012,130.35
11/28/2012,130.15
11/27/2012,130.15
11/26/2012,130.15
11/23/2012,130.2
11/22/2012,130.35
11/21/2012,130.3
11/20/2012,130.3
11/19/2012,130.15
11/16/2012,129.95
11/15/2012,129.8
11/14/2012,130.275
11/13/2012,130.5
11/12/2012,130.5
11/9/2012,130.8
11/8/2012,130.65
11/7/2012,130.85
11/6/2012,130.7
11/5/2012,130.45
11/2/2012,130.3
11/1/2012,130.01
10/31/2012,130.25
10/30/2012,130.15
10/29/2012,129.8
10/26/2012,129.8
10/25/2012,130
10/24/2012,130.1
10/23/2012,129.9
10/22/2012,129.7
10/19/2012,129.025
10/18/2012,128.9
10/17/2012,128.725
10/16/2012,128.7
10/15/2012,128.45
10/12/2012,128.45
10/11/2012,128.4
10/10/2012,128.45
10/9/2012,128.325
10/8/2012,128.35
10/5/2012,128.4
10/4/2012,129
10/3/2012,129.375
10/2/2012,129.3
10/1/2012,129.1
9/28/2012,129.425
9/27/2012,129.6
9/26/2012,131
9/25/2012,131.025
9/24/2012,131.15
9/21/2012,131.35
9/20/2012,131.6
9/19/2012,131.7
9/18/2012,131.95
9/17/2012,132.15
9/14/2012,132.1
9/13/2012,131.85
9/12/2012,131.9
9/11/2012,132.325
9/10/2012,132.3
9/7/2012,132.375
9/6/2012,132.4
9/5/2012,132.325
9/4/2012,132.325
9/3/2012,132.325
8/31/2012,132.375
8/30/2012,132.375
8/29/2012,132.35
8/28/2012,132.35
8/27/2012,132.5
8/24/2012,132.25
8/23/2012,132.35
8/22/2012,132.35
8/21/2012,132.01
8/20/2012,132.25
8/17/2012,132.375
8/16/2012,132
8/15/2012,132
8/14/2012,131.95
8/13/2012,131.95
8/10/2012,131.9
8/9/2012,131.975
8/8/2012,131.635
8/7/2012,131.95
8/6/2012,131.885
8/3/2012,131.95
8/2/2012,131.85
8/1/2012,131.85
7/31/2012,131.85
7/30/2012,131.85
7/27/2012,132
7/26/2012,131.15
7/25/2012,131
7/24/2012,130.31
7/23/2012,130.85
7/20/2012,131.26
7/19/2012,132.51
7/18/2012,133.51
7/17/2012,133.51
7/16/2012,133.51
7/13/2012,134
7/12/2012,133.51
7/11/2012,133.51
7/10/2012,133.75
7/9/2012,133.26
7/6/2012,133.45
7/5/2012,133.85
7/4/2012,133.8
7/3/2012,133.21
7/2/2012,133.21
6/29/2012,133.26
6/28/2012,134
6/27/2012,133.31
6/26/2012,133.9
6/25/2012,133.5
6/22/2012,133.01
6/21/2012,132.8
6/20/2012,132.9
6/19/2012,132.51
6/18/2012,132.01
6/15/2012,131.51
6/14/2012,131.81
6/13/2012,132
6/12/2012,132.31
6/11/2012,131.81
6/8/2012,130.01
6/7/2012,130.01
6/6/2012,130.01
6/5/2012,130.01
6/4/2012,130.01
6/1/2012,130.51
5/31/2012,131.51
5/30/2012,131.51
5/29/2012,131.51
5/28/2012,131.25
5/25/2012,130.71
5/24/2012,130.21
5/23/2012,129.81
5/22/2012,129.61
5/21/2012,129.51
5/18/2012,129.51
5/17/2012,128.91
5/16/2012,128.61
5/15/2012,129.05
5/14/2012,128.75
5/11/2012,127.61
5/10/2012,127.41
5/9/2012,128.03
5/8/2012,128
5/7/2012,127.21
5/4/2012,127.41
5/3/2012,127.25
5/2/2012,128
5/1/2012,129.61
4/30/2012,129.61
4/27/2012,129.95
4/26/2012,130.21
4/25/2012,132.5
4/24/2012,131.51
4/23/2012,131.45
4/20/2012,130.01
4/19/2012,129.75
4/18/2012,128.26
4/17/2012,128.26
4/16/2012,128
4/13/2012,128.65
4/12/2012,128.65
4/11/2012,128.65
4/10/2012,127.51
4/9/2012,125.26
4/6/2012,126.15
4/5/2012,126.15
4/4/2012,125.11
4/3/2012,125.76
4/2/2012,128.3
3/30/2012,128.25
3/29/2012,127.51
3/28/2012,129.2
3/27/2012,129.9
3/26/2012,129.91
3/23/2012,130.1
3/22/2012,130.25
3/21/2012,130.05
3/20/2012,129.26
3/19/2012,131
3/16/2012,125.85
3/15/2012,125.15
3/14/2012,124.75
3/13/2012,123.5
3/12/2012,121.9
3/9/2012,121.06
3/8/2012,121.01
3/7/2012,121.5
3/6/2012,121.5
3/5/2012,121.9
3/2/2012,121.7
3/1/2012,121.91
2/29/2012,121.9
2/28/2012,122
2/27/2012,121.25
2/24/2012,119.85
2/23/2012,119.25
2/22/2012,118.75
2/21/2012,118.01
2/20/2012,118.25
2/17/2012,118.25
2/16/2012,118.76
2/15/2012,119.45
2/14/2012,120.25
2/13/2012,116.81
2/10/2012,114.81
2/9/2012,114.81
2/8/2012,113.83
2/7/2012,114.2
2/6/2012,114.2
2/3/2012,113.96
2/2/2012,113.76
2/1/2012,113.76
1/31/2012,113.9
1/30/2012,113.76
1/27/2012,113.835
1/26/2012,113.73
1/25/2012,113.83
1/24/2012,113.83
1/23/2012,113.83
1/20/2012,113.915
1/19/2012,113.83
1/18/2012,113.83
1/17/2012,113.83
1/16/2012,113.83
1/13/2012,113.83
1/12/2012,113.83
1/11/2012,113.83
1/10/2012,113.83
1/9/2012,113.83
1/6/2012,113.83
1/5/2012,113.83
1/4/2012,113.83
1/3/2012,113.83
1/2/2012,113.9
12/30/2011,113.9
12/29/2011,113.9
12/28/2011,113.9
12/27/2011,113.9
12/26/2011,113.77
12/23/2011,113.77
12/22/2011,113.9
12/21/2011,113.77
12/20/2011,113.77
12/19/2011,113.82
12/16/2011,113.73
12/15/2011,113.79
12/14/2011,113.79
12/13/2011,113.85
12/12/2011,113.85
12/9/2011,113.73
12/8/2011,113.9
12/7/2011,113.77
12/6/2011,113.73
12/5/2011,113.76
12/2/2011,113.895
12/1/2011,113.875
11/30/2011,113.83
11/29/2011,113.76
11/28/2011,113.83
11/25/2011,113.83
11/24/2011,113.9
11/23/2011,113.76
11/22/2011,113.51
11/21/2011,110.375
11/18/2011,110.21
11/17/2011,110.07
11/16/2011,110.04
11/15/2011,110.2
11/14/2011,110.01
11/11/2011,110.2
11/10/2011,110.06
11/9/2011,110.06
11/8/2011,110.07
11/7/2011,109.91
11/4/2011,110.16
11/3/2011,110.01
11/2/2011,110.2
11/1/2011,110.07
10/31/2011,110.07
10/28/2011,109.96
10/27/2011,109.99
10/26/2011,109.99
10/25/2011,109.99
10/24/2011,109.99
10/21/2011,109.97
10/20/2011,110.185
10/19/2011,109.97
10/18/2011,110.185
10/17/2011,110.2
10/14/2011,110.2
10/13/2011,109.97
10/12/2011,110.2
10/11/2011,109.97
10/10/2011,110.15
10/7/2011,110.2
10/6/2011,110.175
10/5/2011,110.2
10/4/2011,110.2
10/3/2011,110.25
9/30/2011,109.97
9/29/2011,109.97
9/28/2011,110.2
9/27/2011,110.32
9/26/2011,109.97
9/23/2011,110.3
9/22/2011,110.3
9/21/2011,110.185
9/20/2011,110.01
9/19/2011,109.97
9/16/2011,109.97
9/15/2011,110.075
9/14/2011,109.97
9/13/2011,110.115
9/12/2011,110.075
9/9/2011,109.97
9/8/2011,109.97
9/7/2011,109.97
9/6/2011,109.97
9/5/2011,110.085
9/2/2011,110
9/1/2011,109.99
8/31/2011,109.66
8/30/2011,109.66
8/29/2011,109.9
8/26/2011,109.99
8/25/2011,110
8/24/2011,109.91
8/23/2011,109.975
8/22/2011,109.95
8/19/2011,109.95
8/18/2011,109.95
8/17/2011,109.85
8/16/2011,109.85
8/15/2011,109.31
8/12/2011,109.65
8/11/2011,109.65
8/10/2011,109.7
8/9/2011,109.785
8/8/2011,109.765
8/5/2011,109.705
8/4/2011,109.665
8/3/2011,109.31
8/2/2011,109.31
8/1/2011,109.31
7/29/2011,109.45
7/28/2011,109.45
7/27/2011,109.485
7/26/2011,109.45
7/25/2011,109.475
7/22/2011,109.45
7/21/2011,109.5
7/20/2011,109.5
7/19/2011,109.475
7/18/2011,109.5
7/15/2011,109.49
7/14/2011,109.6
7/13/2011,109.6
7/12/2011,109.58
7/11/2011,109.5
7/8/2011,109.495
7/7/2011,109.5
7/6/2011,109.505
7/5/2011,109.505
7/4/2011,109.5
7/1/2011,109.5
6/30/2011,109.5
6/29/2011,109.6
6/28/2011,109.7
6/27/2011,109.65
6/24/2011,109.59
6/23/2011,109.6
6/22/2011,109.6
6/21/2011,109.575
6/20/2011,109.575
6/17/2011,109.55
6/16/2011,109.575
6/15/2011,109.55
6/14/2011,109.55
6/13/2011,109.51
6/10/2011,109.5
6/9/2011,109.45
6/8/2011,109.46
6/7/2011,109.55
6/6/2011,109.575
6/3/2011,109.725
6/2/2011,109.75
6/1/2011,109.675
5/31/2011,109.7
5/30/2011,109.77
5/27/2011,109.87
5/26/2011,109.875
5/25/2011,109.95
5/24/2011,109.975
5/23/2011,109.89
5/20/2011,109.81
5/19/2011,109.75
5/18/2011,109.8
5/17/2011,109.8
5/16/2011,109.8
5/13/2011,109.75
5/12/2011,109.75
5/11/2011,109.7
5/10/2011,109.725
5/9/2011,109.775
5/6/2011,109.775
5/5/2011,109.7
5/4/2011,109.74
5/3/2011,109.8
5/2/2011,109.9
4/29/2011,109.9
4/28/2011,109.7
4/27/2011,110.1
4/26/2011,110.175
4/25/2011,110.185
4/22/2011,110.175
4/21/2011,110.175
4/20/2011,110.3
4/19/2011,110.375
4/18/2011,110.375
4/15/2011,110.4
4/14/2011,110.4
4/13/2011,110.4
4/12/2011,110.4
4/11/2011,110.275
4/8/2011,110.4
4/7/2011,110.365
4/6/2011,110.21
4/5/2011,110.35
4/4/2011,110.4
4/1/2011,110.35
3/31/2011,110.395
3/30/2011,110.35
3/29/2011,110.375
3/28/2011,110.4
3/25/2011,110.35
3/24/2011,110.35
3/23/2011,110.4
3/22/2011,110.35
3/21/2011,110.4
3/18/2011,110.45
3/17/2011,110.35
3/16/2011,110.2
3/15/2011,110.41
3/14/2011,110.2
3/11/2011,110.05
3/10/2011,110.005
3/9/2011,110
3/8/2011,110.05
3/7/2011,110.3
3/4/2011,110.365
3/3/2011,110.675
3/2/2011,110.75
3/1/2011,110.75
2/28/2011,110.8
2/25/2011,110.775
2/24/2011,110.79
2/23/2011,110.66
2/22/2011,110.9
2/21/2011,110.875
2/18/2011,110.9
2/17/2011,110.76
2/16/2011,110.76
2/15/2011,110.76
2/14/2011,110.76
2/11/2011,111.05
2/10/2011,111.04
2/9/2011,110.95
2/8/2011,110.97
2/7/2011,110.76
2/4/2011,110.71
2/3/2011,110.85
2/2/2011,110.95
2/1/2011,110.76
1/31/2011,110.86
1/28/2011,110.76
1/27/2011,110.78
1/26/2011,111.085
1/25/2011,110.9
1/24/2011,110.87
1/21/2011,111.01
1/20/2011,110.95
1/19/2011,110.8
1/18/2011,110.8
1/17/2011,110.815
1/14/2011,110.76
1/13/2011,110.77
1/12/2011,110.75
1/11/2011,110.61
1/10/2011,110.8
1/7/2011,110.85
1/6/2011,110.83
1/5/2011,110.825
1/4/2011,110.85
1/3/2011,110.95
12/31/2010,110.945
12/30/2010,110.95
12/29/2010,110.955
12/28/2010,110.95
12/27/2010,111.2
12/24/2010,111.15
12/23/2010,111.05
12/22/2010,111.25
12/21/2010,111.25
12/20/2010,111.175
12/17/2010,111.175
12/16/2010,111.05
12/15/2010,110.94
12/14/2010,110.9
12/13/2010,110.89
12/10/2010,110.915
12/9/2010,111
12/8/2010,111.05
12/7/2010,111.15
12/6/2010,111.2
12/3/2010,111.28
12/2/2010,111.27
12/1/2010,111.19
11/30/2010,111.375
11/29/2010,111.45
11/26/2010,111.47
11/25/2010,111.3
11/24/2010,111.22
11/23/2010,111.35
11/22/2010,111.4
11/19/2010,111.7
11/18/2010,111.7
11/17/2010,111.46
11/16/2010,111.46
11/15/2010,111.715
11/12/2010,111.65
11/11/2010,111.575
11/10/2010,111.66
11/9/2010,111.615
11/8/2010,111.39
11/5/2010,111.41
11/4/2010,111.41
11/3/2010,111.7
11/2/2010,111.7
11/1/2010,111.675
10/29/2010,111.65
10/28/2010,111.65
10/27/2010,111.54
10/26/2010,111.65
10/25/2010,111.675
10/22/2010,111.65
10/21/2010,111.75
10/20/2010,111.68
10/19/2010,111.84
10/18/2010,111.68
10/15/2010,111.8
10/14/2010,111.71
10/13/2010,111.71
10/12/2010,111.71
10/11/2010,111.75
10/8/2010,111.61
10/7/2010,111.73
10/6/2010,111.61
10/5/2010,111.59
10/4/2010,111.66
10/1/2010,111.8
9/30/2010,111.71
9/29/2010,111.67
9/28/2010,111.75
9/27/2010,111.76
9/24/2010,112.01
9/23/2010,112.33
9/22/2010,112.33
9/21/2010,112.37
9/20/2010,112.36
9/17/2010,112.45
9/16/2010,112.33
9/15/2010,112.41
9/14/2010,112.41
9/13/2010,112.46
9/10/2010,112.41
9/9/2010,112.41
9/8/2010,112.535
9/7/2010,112.61
9/6/2010,112.45
9/3/2010,112.7
9/2/2010,112.575
9/1/2010,112.75
8/31/2010,112.75
8/30/2010,112.7
8/27/2010,112.65
8/26/2010,112.6
8/25/2010,112.58
8/24/2010,112.45
8/23/2010,112.45
8/20/2010,112.3
8/19/2010,112.375
8/18/2010,112.45
8/17/2010,112.4
8/16/2010,112.45
8/13/2010,112.35
8/12/2010,112.325
8/11/2010,112.325
8/10/2010,112.4
8/9/2010,112.3
8/6/2010,112.35
8/5/2010,112.35
8/4/2010,112.35
8/3/2010,112.34
8/2/2010,112.485
7/30/2010,112.8
7/29/2010,112.57
7/28/2010,112.55
7/27/2010,112.8
7/26/2010,112.85
7/23/2010,112.74
7/22/2010,112.76
7/21/2010,112.775
7/20/2010,112.85
7/19/2010,112.75
7/16/2010,112.75
7/15/2010,112.9
7/14/2010,113
7/13/2010,113.1
7/12/2010,113.175
7/9/2010,113.45
7/8/2010,113.4
7/7/2010,113.4
7/6/2010,113.425
7/5/2010,113.4
7/2/2010,113.385
7/1/2010,113.485
6/30/2010,113.575
6/29/2010,113.525
6/28/2010,113.625
6/25/2010,113.65
6/24/2010,113.65
6/23/2010,113.65
6/22/2010,113.6
6/21/2010,113.5
6/18/2010,113.525
6/17/2010,113.525
6/16/2010,113.45
6/15/2010,113.57
6/14/2010,113.57
6/11/2010,113.515
6/10/2010,113.615
6/9/2010,113.6
6/8/2010,113.7
6/7/2010,113.7
6/4/2010,113.6
6/3/2010,113.7
6/2/2010,113.6
6/1/2010,113.8
5/31/2010,113.8
5/28/2010,113.95
5/27/2010,113.95
5/26/2010,113.95
5/25/2010,113.8
5/24/2010,113.8
5/21/2010,113.83
5/20/2010,113.8
5/19/2010,113.7
5/18/2010,113.75
5/17/2010,113.75
5/14/2010,113.7
5/13/2010,113.625
5/12/2010,113.7
5/11/2010,113.7
5/10/2010,113.68
5/7/2010,113.75
5/6/2010,113.67
5/5/2010,113.65
5/4/2010,113.56
5/3/2010,113.7
4/30/2010,113.95
4/29/2010,113.95
4/28/2010,113.85
4/27/2010,113.85
4/26/2010,113.935
4/23/2010,113.89
4/22/2010,113.9
4/21/2010,113.93
4/20/2010,113.9
4/19/2010,113.95
4/16/2010,114
4/15/2010,113.825
4/14/2010,113.8
4/13/2010,113.8
4/12/2010,113.8
4/9/2010,113.9
4/8/2010,113.9
4/7/2010,113.8
4/6/2010,113.825
4/5/2010,113.8
4/2/2010,113.85
4/1/2010,113.85
3/31/2010,114.05
3/30/2010,114.05
3/29/2010,114.13
3/26/2010,114.13
3/25/2010,114.13
3/24/2010,114.05
3/23/2010,114.05
3/22/2010,114.125
3/19/2010,114.05
3/18/2010,114.05
3/17/2010,114.115
3/16/2010,114.15
3/15/2010,114.05
3/12/2010,113.98
3/11/2010,114
3/10/2010,114.1
3/9/2010,114.125
3/8/2010,114.2
3/5/2010,114.19
3/4/2010,114.2
3/3/2010,114.3
3/2/2010,114.6
3/1/2010,114.6
2/26/2010,114.625
2/25/2010,114.55
2/24/2010,114.275
2/23/2010,114.3
2/22/2010,114.375
2/19/2010,114.4
2/18/2010,114.4
2/17/2010,114.3
2/16/2010,114.425
2/15/2010,114.45
2/12/2010,114.7
2/11/2010,114.75
2/10/2010,114.75
2/9/2010,114.75
2/8/2010,114.7
2/5/2010,114.7
2/4/2010,114.6
2/3/2010,114.6
2/2/2010,114.685
2/1/2010,114.65
1/29/2010,114.65
1/28/2010,114.65
1/27/2010,114.525
1/26/2010,114.525
1/25/2010,114.4
1/22/2010,114.35
1/21/2010,114.4
1/20/2010,114.375
1/19/2010,114.25
1/18/2010,114.25
1/15/2010,114.25
1/14/2010,114.365
1/13/2010,114.365
1/12/2010,114.3
1/11/2010,114.35
1/8/2010,114.4
1/7/2010,114.31
1/6/2010,114.325
1/5/2010,114.325
1/4/2010,114.45
1/1/2010,114.4
12/31/2009,114.4
12/30/2009,114.4
12/29/2009,114.35
12/28/2009,114.35
12/25/2009,114.35
12/24/2009,114.35
12/23/2009,114.35
12/22/2009,114.325
12/21/2009,114.4
12/18/2009,114.3
12/17/2009,114.25
12/16/2009,114.25
12/15/2009,114.35
12/14/2009,114.45
12/11/2009,114.35
12/10/2009,114.3
12/9/2009,114.225
12/8/2009,114.25
12/7/2009,114.45
12/4/2009,114.35
12/3/2009,114.25
12/2/2009,114.15
12/1/2009,114.41
11/30/2009,114.41
11/27/2009,114.565
11/26/2009,114.45
11/25/2009,114.45
11/24/2009,114.4
11/23/2009,114.55
11/20/2009,114.26
11/19/2009,114.26
11/18/2009,114.25
11/17/2009,114.26
11/16/2009,114.375
11/13/2009,114.465
11/12/2009,114.46
11/11/2009,114.475
11/10/2009,114.4
11/9/2009,114.675
11/6/2009,114.825
11/5/2009,114.825
11/4/2009,114.815
11/3/2009,114.815
11/2/2009,114.8
10/30/2009,114.8
10/29/2009,114.815
10/28/2009,114.81
10/27/2009,114.835
10/26/2009,114.825
10/23/2009,114.8
10/22/2009,114.81
10/21/2009,114.81
10/20/2009,114.8
10/19/2009,114.805
10/16/2009,114.815
10/15/2009,114.8
10/14/2009,114.815
10/13/2009,114.805
10/12/2009,114.81
10/9/2009,114.805
10/8/2009,114.815
10/7/2009,114.825
10/6/2009,114.805
10/5/2009,114.805
10/2/2009,114.8
10/1/2009,114.805
9/30/2009,114.82
9/29/2009,114.82
9/28/2009,114.8
9/25/2009,114.83
9/24/2009,114.8
9/23/2009,114.805
9/22/2009,114.825
9/21/2009,114.785
9/18/2009,114.785
9/17/2009,114.825
9/16/2009,114.825
9/15/2009,114.85
9/14/2009,114.815
9/11/2009,114.825
9/10/2009,114.8
9/9/2009,114.8
9/8/2009,114.825
9/7/2009,114.8
9/4/2009,114.8
9/3/2009,114.8
9/2/2009,114.3
9/1/2009,114.2
8/31/2009,114.7
8/28/2009,114.75
8/27/2009,114.21
8/26/2009,114.025
8/25/2009,114.23
8/24/2009,114.23
8/21/2009,114.83
8/20/2009,114.15
8/19/2009,114.25
8/18/2009,114.73
8/17/2009,114.23
8/14/2009,114.98
8/13/2009,114.115
8/12/2009,114.185
8/11/2009,114.11
8/10/2009,114.195
8/7/2009,114.91
8/6/2009,114.395
8/5/2009,113.645
8/4/2009,114.375
8/3/2009,114.375
7/31/2009,114.85
7/30/2009,114.145
7/29/2009,114.12
7/28/2009,114.2
7/27/2009,114.9
7/24/2009,114.9
7/23/2009,114.35
7/22/2009,114.3
7/21/2009,114.32
7/20/2009,114.175
7/17/2009,114.83
7/16/2009,114.3
7/15/2009,114.045
7/14/2009,114.3
7/13/2009,114.34
7/10/2009,114.92
7/9/2009,114.85
7/8/2009,114.9
7/7/2009,114.93
7/6/2009,114.9
7/3/2009,114.9
7/2/2009,114.95
7/1/2009,114.9
6/30/2009,114.92
6/29/2009,114.92
6/26/2009,114.93
6/25/2009,114.93
6/24/2009,114.9
6/23/2009,114.9
6/22/2009,114.91
6/19/2009,114.95
6/18/2009,114.91
6/17/2009,114.92
6/16/2009,114.93
6/15/2009,114.95
6/12/2009,114.95
6/11/2009,114.9
6/10/2009,114.9
6/9/2009,114.9
6/8/2009,114.9
6/5/2009,114.9
6/4/2009,114.93
6/3/2009,114.95
6/2/2009,114.85
6/1/2009,114.9
5/29/2009,114.9
5/28/2009,114.93
5/27/2009,114.93
5/26/2009,114.9
5/25/2009,114.9
5/22/2009,114.85
5/21/2009,115.025
5/20/2009,115.08
5/19/2009,115.08
5/18/2009,115.1
5/15/2009,117.8
5/14/2009,117.74
5/13/2009,117.7
5/12/2009,117.45
5/11/2009,117.15
5/8/2009,117.2
5/7/2009,117.2
5/6/2009,118.3
5/5/2009,120.08
5/4/2009,120.1
5/1/2009,120.1
4/30/2009,120.1
4/29/2009,120.1
4/28/2009,120
4/27/2009,120.32
4/24/2009,120.2
4/23/2009,119.95
4/22/2009,119.9
4/21/2009,119.15
4/20/2009,117.1
4/17/2009,115.95
4/16/2009,115.8
4/15/2009,115.75
4/14/2009,115.8
4/13/2009,115.8
4/10/2009,115.8
4/9/2009,115.8
4/8/2009,115.8
4/7/2009,115.8
4/6/2009,115.82
4/3/2009,116.03
4/2/2009,116
4/1/2009,115.98
3/31/2009,115.8
3/30/2009,115.2
3/27/2009,115.05
3/26/2009,114.2
3/25/2009,114.13
3/24/2009,114.13
3/23/2009,114.05
3/20/2009,113.98
3/19/2009,114.17
3/18/2009,114.17
3/17/2009,114.17
3/16/2009,114.25
3/13/2009,114.6
3/12/2009,114.6
3/11/2009,114.3
3/10/2009,114.3
3/9/2009,114.3
3/6/2009,114.3
3/5/2009,114.25
3/4/2009,114.27
3/3/2009,114.27
3/2/2009,114.33
2/27/2009,114.23
2/26/2009,115.2
2/25/2009,114.9
2/24/2009,114.47
2/23/2009,114.2
2/20/2009,114.2
2/19/2009,114.2
2/18/2009,114.1
2/17/2009,114.25
2/16/2009,114.1
2/13/2009,114.05
2/12/2009,114.02
2/11/2009,114
2/10/2009,113.98
2/9/2009,114.07
2/6/2009,114.07
2/5/2009,113.95
2/4/2009,113.98
2/3/2009,113.98
2/2/2009,114
1/30/2009,113.92
1/29/2009,113.98
1/28/2009,113.92
